"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G02290" 89 81 170 131 191 151 108 144 71 123
"AT1G02300" 229 210 197 235 189 163 176 163 144 202
"AT1G02305" 1009 755 875 953 1480 1100 711 814 484 876
"AT1G02310" 2 0 12 4 6 7 3 0 3 2
"AT1G02320" 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 341 242 259 339 583 329 263 337 292 289
"AT1G02335" 128 103 157 113 175 53 217 168 101 126
"AT1G02340" 6 1 8 19 22 21 11 16 22 6
"AT1G02350" 18 25 17 26 21 37 12 7 8 19
"AT1G02360" 90 95 169 253 441 270 117 147 97 183
"AT1G02370" 95 84 121 173 240 149 100 111 75 159
"AT1G02380" 18 36 18 25 83 24 44 32 28 10
"AT1G02390" 5 5 19 10 38 38 21 20 12 5
"AT1G02391" 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 41 38 52 71 170 111 68 53 29 83
"AT1G02405" 0 3 1 4 6 0 5 0 0 4
"AT1G02410" 202 133 247 202 396 358 203 225 101 213
"AT1G02420" 43 22 41 63 81 36 25 17 33 25
"AT1G02430" 25 5 7 31 29 34 26 26 11 10
"AT1G02440" 0 0 2 3 8 4 0 0 0 0
"AT1G02450" 1 0 2 7 8 19 12 24 3 0
"AT1G02460" 13 14 41 45 53 33 23 15 13 29
"AT1G02470" 9 19 1 7 46 47 25 12 1 9
"AT1G02475" 455 295 301 505 531 399 340 373 214 296
"AT1G02480" 0 0 0 0 0 0 0 0 0 0
"AT1G02490" 0 2 0 1 3 7 0 0 0 0
"AT1G02500" 6712 5237 5742 6766 11000 8194 5684 5778 3894 6082
"AT1G02510" 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 119 92 98 154 237 187 110 131 62 89
"AT1G02530" 9 1 0 3 20 7 12 5 0 2
"AT1G02540" 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0
"AT1G02560" 3128 2267 2393 3178 4166 3039 2536 2655 1793 2728
"AT1G02570" 10 16 4 21 26 19 9 10 2 22
"AT1G02575" 1 0 0 2 4 0 1 0 0 0
"AT1G02580" 5 0 0 2 10 0 4 0 0 3
"AT1G02590" 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 35 27 4 52 55 35 23 1 6 14
"AT1G02620" 0 0 0 3 0 0 0 1 0 0
"AT1G02630" 10 7 0 7 7 0 3 0 9 5
"AT1G02640" 525 375 577 707 734 436 411 454 377 604
"AT1G02650" 18 8 14 16 12 8 13 5 2 23
"AT1G02660" 73 80 102 178 239 136 86 104 40 123
"AT1G02670" 22 10 8 31 40 22 10 33 27 13
"AT1G02680" 116 138 73 145 153 154 79 106 63 93
"AT1G02681" 0 0 0 1 0 0 0 0 0 0
"AT1G02690" 394 277 374 477 700 540 352 430 239 354
"AT1G02700" 33 11 2 17 26 19 17 7 0 15
"AT1G02710" 54 35 50 36 101 49 54 37 38 34
"AT1G02720" 194 119 172 187 361 250 183 146 100 178
"AT1G02730" 933 752 1009 1185 1612 1227 1072 1075 656 956
"AT1G02740" 87 78 129 131 198 133 56 96 88 62
"AT1G02750" 89 88 54 88 167 119 94 143 94 64
"AT1G02760" 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 6 0 16 2 5 11 3 25 5 2
"AT1G02780" 8578 6769 8289 9613 15509 10764 8556 8491 5902 9502
"AT1G02790" 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 53 49 33 106 145 95 68 100 59 65
"AT1G02810" 166 103 273 252 435 317 217 132 105 245
"AT1G02813" 0 0 0 5 5 0 0 2 0 1
"AT1G02816" 215 104 168 201 302 206 175 184 119 149
"AT1G02820" 35 48 20 24 34 27 15 38 13 19
"AT1G02830" 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 1617 1209 1526 1544 2264 1684 1502 1347 907 1658
"AT1G02850" 1653 1127 459 657 2405 1848 847 872 402 619
"AT1G02860" 167 118 131 210 244 172 130 173 93 124
"AT1G02870" 234 183 260 276 465 385 233 184 171 226
"AT1G02880" 189 143 185 225 376 226 198 133 91 135
"AT1G02890" 951 701 1019 1313 1521 1291 906 1065 515 876
"AT1G02900" 179 128 267 223 598 306 223 259 120 184
"AT1G02910" 590 561 549 619 910 664 638 680 397 519
"AT1G02920" 1004 886 434 699 1885 1427 664 670 353 510
"AT1G02930" 1582 1102 522 886 2551 1967 732 1023 472 642
"AT1G02940" 5 7 2 6 8 8 2 1 7 2
"AT1G02950" 24 14 6 32 17 21 27 12 18 15
"AT1G02952" 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 266 121 238 302 388 256 220 212 146 219
"AT1G02965" 0 0 1 0 4 4 2 4 4 1
"AT1G02970" 73 54 73 78 135 69 57 72 38 81
"AT1G02980" 3 2 4 6 17 17 20 3 8 4
"AT1G02990" 199 147 184 280 327 286 124 258 136 189
"AT1G03000" 342 219 326 378 476 410 383 293 214 343
"AT1G03010" 29 24 20 24 13 25 12 22 10 7
"AT1G03020" 9 6 0 6 13 20 1 12 6 14
"AT1G03022" 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 218 203 164 210 333 271 184 238 144 148
"AT1G03040" 683 451 560 606 1045 641 561 587 301 481
"AT1G03050" 0 0 0 1 2 0 0 0 0 0
"AT1G03055" 48 42 43 29 52 60 29 41 9 24
"AT1G03060" 693 554 749 959 1260 917 621 745 388 637
"AT1G03070" 0 1 13 3 17 0 14 2 3 3
"AT1G03080" 874 683 973 1246 1899 1601 890 999 561 857
"AT1G03090" 679 379 377 587 698 367 399 391 353 541
"AT1G03100" 31 51 49 43 59 88 15 52 26 32
"AT1G03103" 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 0 0 0 0 0 0 0 3 0 0
"AT1G03110" 270 119 164 278 380 377 251 230 98 153
"AT1G03120" 0 12 5 3 0 2 9 3 1 4
"AT1G03130" 8079 6543 10630 10120 9618 6797 8266 8107 7088 12240
"AT1G03140" 684 454 631 676 881 715 636 624 396 586
"AT1G03150" 78 98 144 173 263 130 158 109 76 103
"AT1G03160" 500 419 475 651 1036 531 547 501 291 445
"AT1G03170" 8 7 36 18 10 25 20 15 1 8
"AT1G03180" 18 38 42 72 67 69 55 48 45 57
"AT1G03190" 147 120 165 173 282 217 146 161 70 148
"AT1G03200" 0 8 1 4 3 2 2 3 0 1
"AT1G03210" 292 158 210 260 383 257 168 221 165 277
"AT1G03220" 1987 1773 2036 2736 4644 3191 1677 1659 1494 1918
"AT1G03230" 566 354 386 505 1064 815 385 495 322 489
"AT1G03240" 0 0 0 4 3 0 0 0 0 0
"AT1G03250" 181 118 211 251 471 320 145 197 160 249
"AT1G03260" 92 73 118 120 205 145 125 121 67 114
"AT1G03270" 63 36 90 58 96 89 49 62 28 52
"AT1G03280" 436 417 439 479 770 517 413 416 201 417
"AT1G03290" 322 310 220 379 530 434 309 305 153 286
"AT1G03300" 108 64 73 110 184 111 98 91 49 126
"AT1G03310" 358 269 358 516 654 502 326 358 211 280
"AT1G03320" 9 3 9 0 10 7 1 0 1 6
"AT1G03330" 359 250 336 324 438 315 223 258 201 244
"AT1G03340" 31 16 20 33 77 26 11 42 22 11
"AT1G03350" 394 293 484 516 766 623 456 573 352 444
"AT1G03360" 178 85 180 268 316 238 204 128 114 163
"AT1G03365" 197 235 228 295 415 354 227 253 171 225
"AT1G03370" 396 298 339 413 871 590 363 372 178 315
"AT1G03380" 513 403 472 484 683 529 408 383 232 385
"AT1G03390" 0 0 0 0 1 0 0 0 0 0
"AT1G03400" 116 89 119 108 304 163 188 174 101 140
"AT1G03410" 56 21 54 30 104 69 76 42 49 57
"AT1G03420" 0 0 2 0 6 0 1 0 0 1
"AT1G03430" 93 56 90 156 198 150 110 86 59 110
"AT1G03440" 169 162 204 202 304 235 210 197 103 214
"AT1G03445" 5 0 0 5 7 10 5 0 0 0
"AT1G03457" 99 106 107 164 198 190 135 110 65 119
"AT1G03470" 125 57 88 121 179 79 109 158 53 84
"AT1G03475" 2510 2146 2317 2603 4088 2685 2766 2537 1610 2552
"AT1G03490" 0 0 0 2 0 0 0 0 2 0
"AT1G03495" 49 35 134 95 149 146 83 57 53 93
"AT1G03502" 0 0 0 0 1 0 0 0 0 0
"AT1G03506" 0 0 5 0 0 0 0 0 0 0
"AT1G03510" 24 3 39 22 44 22 34 11 9 16
"AT1G03515" 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 37 73 102 140 175 189 120 118 41 56
"AT1G03530" 287 247 372 327 482 278 248 244 200 286
"AT1G03540" 23 19 27 18 33 41 25 19 5 20
"AT1G03545" 5 10 8 6 12 4 6 21 2 4
"AT1G03550" 44 75 87 79 96 52 93 84 38 94
"AT1G03560" 89 93 91 121 231 169 146 121 99 112
"AT1G03570" 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 23 39 30 25 11 11 6 0 12 14
"AT1G03590" 231 204 262 330 589 275 323 275 166 325
"AT1G03600" 2590 1919 2687 3270 3261 2150 2656 2391 1793 3210
"AT1G03610" 267 281 294 245 359 235 227 226 144 217
"AT1G03620" 21 32 25 61 45 48 38 18 25 38
"AT1G03630" 1609 1060 1545 1869 2303 1580 1500 1629 912 1533
"AT1G03640" 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 45 76 30 41 55 60 62 31 18 35
"AT1G03660" 0 9 1 17 3 6 2 4 3 8
"AT1G03670" 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 1951 1590 1728 2284 3013 2198 1959 2061 1374 2163
"AT1G03687" 226 186 212 251 298 227 198 195 117 166
"AT1G03700" 6 0 6 24 39 15 6 7 12 9
"AT1G03710" 0 6 0 7 7 0 0 0 4 0
"AT1G03720" 0 0 0 0 0 0 0 0 0 1
"AT1G03730" 82 36 69 86 183 122 96 112 55 114
"AT1G03740" 470 278 298 500 727 576 348 328 259 361
"AT1G03743" 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 108 97 108 98 114 115 73 86 60 63
"AT1G03760" 219 139 95 134 201 161 89 161 79 167
"AT1G03770" 136 107 136 169 259 192 106 103 52 95
"AT1G03780" 220 228 231 298 547 334 290 267 211 247
"AT1G03790" 0 4 0 0 0 0 0 0 1 8
"AT1G03800" 15 5 10 21 16 4 8 13 10 8
"AT1G03810" 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 186 131 241 283 401 273 315 331 136 249
"AT1G03830" 184 114 240 200 365 220 168 169 106 226
"AT1G03840" 52 55 78 97 129 71 36 101 23 60
"AT1G03850" 174 102 124 154 224 222 141 120 88 112
"AT1G03860" 1043 882 860 1179 1752 1396 854 970 665 890
"AT1G03870" 574 559 1563 1742 2958 2046 1519 1317 1096 1780
"AT1G03880" 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 1077 816 974 1213 1738 1194 1139 979 641 1080
"AT1G03905" 33 36 34 70 120 81 64 57 18 61
"AT1G03910" 821 552 599 687 1044 855 558 696 408 601
"AT1G03920" 30 38 70 45 71 41 28 52 27 45
"AT1G03930" 320 279 444 491 607 391 435 451 210 336
"AT1G03935" 0 0 6 5 1 0 5 1 0 0
"AT1G03940" 48 38 54 82 116 74 57 64 35 40
"AT1G03950" 101 75 117 161 289 165 117 143 87 99
"AT1G03960" 112 124 137 164 231 195 133 117 79 91
"AT1G03970" 109 36 54 96 105 69 74 48 27 65
"AT1G03980" 36 8 13 26 14 8 5 15 1 4
"AT1G03982" 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 25 13 41 38 62 27 39 34 23 45
"AT1G04000" 123 113 133 179 215 152 109 141 59 115
"AT1G04010" 138 85 107 125 226 143 77 75 59 99
"AT1G04020" 129 107 233 204 265 215 177 183 85 118
"AT1G04030" 70 71 79 108 153 151 51 65 32 58
"AT1G04040" 843 631 1168 1274 2059 1464 1076 1012 712 971
"AT1G04050" 77 46 57 90 149 107 82 72 37 54
"AT1G04070" 115 54 109 94 176 129 111 95 58 107
"AT1G04080" 1545 1120 1231 1600 2384 1771 1375 1479 910 1216
"AT1G04090" 0 3 4 10 16 13 7 0 13 5
"AT1G04100" 42 16 43 40 102 29 27 38 23 32
"AT1G04110" 152 108 46 98 104 145 107 83 27 76
"AT1G04120" 1110 775 1319 1603 2478 1678 1211 1032 609 1016
"AT1G04130" 115 111 101 114 260 178 133 96 67 85
"AT1G04140" 1202 966 1082 1356 1805 1366 966 1050 800 1221
"AT1G04150" 3 0 1 1 8 24 2 4 2 16
"AT1G04160" 120 91 109 173 273 165 147 122 60 70
"AT1G04170" 1448 1008 1221 1576 2518 1581 1179 1243 724 1254
"AT1G04171" 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 32 15 26 40 60 8 38 54 9 46
"AT1G04190" 399 244 374 491 744 474 381 544 229 376
"AT1G04200" 416 246 391 505 721 465 346 437 188 251
"AT1G04210" 542 431 506 750 1066 802 622 653 346 516
"AT1G04220" 134 71 212 235 430 299 213 159 94 130
"AT1G04230" 123 158 125 132 256 204 135 130 79 107
"AT1G04240" 153 107 179 195 406 329 160 170 181 255
"AT1G04250" 394 248 365 561 901 636 556 495 312 491
"AT1G04260" 130 135 127 181 300 196 169 184 118 163
"AT1G04270" 3610 2765 3832 4199 6358 5110 3482 3419 2376 3507
"AT1G04280" 428 355 427 516 741 611 451 403 274 440
"AT1G04290" 40 15 32 20 29 32 11 23 17 11
"AT1G04295" 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 891 733 851 1038 1545 1114 845 864 506 933
"AT1G04310" 101 87 114 119 221 73 133 95 108 118
"AT1G04320" 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 27 11 10 7 21 8 15 6 8 22
"AT1G04340" 194 203 236 263 419 334 273 329 137 208
"AT1G04350" 530 347 394 559 632 379 344 317 192 255
"AT1G04360" 62 33 83 76 111 72 57 74 24 84
"AT1G04370" 0 0 0 0 0 3 0 0 0 0
"AT1G04380" 7 2 3 3 7 1 4 4 0 0
"AT1G04390" 100 51 104 105 101 132 84 111 30 55
"AT1G04400" 1751 1068 1323 1667 2072 1462 1484 1342 712 1410
"AT1G04410" 11750 8831 10752 13204 20696 14470 10968 10855 6913 11066
"AT1G04420" 1039 800 1094 1171 1448 876 1099 1086 588 902
"AT1G04425" 76 42 132 75 141 68 114 111 87 107
"AT1G04430" 1283 933 1340 1673 2722 2017 1489 1488 798 1435
"AT1G04440" 764 504 747 786 1356 896 749 630 485 602
"AT1G04445" 2 0 0 0 7 0 4 1 0 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 82 46 72 116 147 94 56 76 39 99
"AT1G04470" 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 1986 1363 1668 1853 3251 2457 1777 1709 1022 1838
"AT1G04490" 12 11 6 27 21 17 11 21 1 13
"AT1G04500" 0 1 5 0 4 0 0 0 0 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 856 705 644 1056 1370 970 779 785 399 729
"AT1G04520" 247 175 290 385 439 436 306 374 168 268
"AT1G04530" 563 369 498 546 718 641 385 480 248 387
"AT1G04540" 20 19 58 72 52 27 21 21 38 15
"AT1G04550" 254 145 282 265 404 279 209 179 139 294
"AT1G04555" 78 34 63 67 80 64 45 65 45 41
"AT1G04560" 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 0 9 8 15 12 6 19 1 1 12
"AT1G04580" 6 0 2 0 11 1 6 0 0 0
"AT1G04590" 344 222 218 395 542 370 278 280 192 286
"AT1G04600" 16 20 11 24 16 16 10 8 1 2
"AT1G04610" 30 4 12 27 57 38 27 16 20 21
"AT1G04620" 371 272 223 346 557 411 289 473 161 289
"AT1G04625" 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 531 358 422 407 736 536 463 474 286 556
"AT1G04635" 49 43 22 60 66 19 35 36 19 33
"AT1G04640" 233 165 210 277 311 204 260 156 118 153
"AT1G04645" 0 0 0 0 0 0 1 0 0 0
"AT1G04650" 41 14 50 35 49 63 74 87 3 15
"AT1G04660" 45 21 19 23 41 11 18 6 15 16
"AT1G04670" 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 485 472 1018 1302 2084 1470 1124 1169 634 991
"AT1G04684" 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1020 782 832 1065 1687 1261 895 999 526 897
"AT1G04700" 45 8 23 35 77 39 22 70 15 17
"AT1G04710" 356 319 287 337 518 382 336 254 152 308
"AT1G04720" 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 113 71 82 140 177 88 118 84 59 72
"AT1G04750" 967 623 715 994 1452 1130 865 834 536 791
"AT1G04760" 42 27 46 24 57 71 46 36 16 25
"AT1G04770" 263 287 165 227 337 225 182 156 100 168
"AT1G04778" 13 0 3 4 7 15 3 1 4 10
"AT1G04780" 619 421 525 556 944 654 535 597 343 507
"AT1G04790" 314 286 279 340 455 313 297 192 207 299
"AT1G04800" 1343 1242 762 779 1113 758 1002 1033 633 1489
"AT1G04810" 930 671 737 1030 1402 1040 731 793 513 692
"AT1G04820" 3988 2747 4284 5685 8398 6006 4946 5089 3090 4799
"AT1G04830" 209 127 234 204 310 283 250 173 145 196
"AT1G04840" 28 8 16 10 18 1 5 13 5 16
"AT1G04850" 1331 1018 1244 1315 2331 1542 1360 1438 761 1294
"AT1G04860" 475 359 421 543 738 489 421 366 271 378
"AT1G04870" 394 384 407 506 763 584 403 406 291 393
"AT1G04880" 7 0 1 1 7 1 1 0 7 1
"AT1G04890" 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 162 131 181 220 315 219 129 131 69 163
"AT1G04910" 325 325 306 409 710 479 420 379 239 305
"AT1G04920" 23 22 18 40 42 25 30 19 17 30
"AT1G04930" 71 28 71 76 74 86 57 47 40 75
"AT1G04940" 54 30 44 73 110 80 40 33 32 72
"AT1G04945" 89 85 71 111 186 111 77 51 55 85
"AT1G04950" 269 231 265 362 475 347 289 313 200 273
"AT1G04960" 239 152 217 198 324 277 194 197 176 163
"AT1G04970" 392 273 285 462 539 420 287 300 232 291
"AT1G04980" 246 227 244 310 549 380 181 171 146 241
"AT1G04985" 378 285 275 303 507 387 311 291 217 379
"AT1G04990" 415 361 254 312 617 537 324 275 169 333
"AT1G05000" 221 174 293 281 496 332 184 211 148 194
"AT1G05010" 3862 3024 2948 3388 6314 4842 2960 2906 2171 3537
"AT1G05020" 30 19 12 28 31 12 33 29 11 28
"AT1G05030" 256 120 141 162 278 173 131 172 101 177
"AT1G05040" 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 156 133 145 147 307 221 111 142 107 118
"AT1G05060" 158 85 114 178 280 154 111 108 103 103
"AT1G05061" 7 8 0 2 16 1 1 22 0 7
"AT1G05065" 17 21 5 5 24 14 3 7 2 0
"AT1G05070" 229 183 251 201 418 266 204 275 168 256
"AT1G05080" 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 13 0 0 0 0 0 0 0 0
"AT1G05090" 0 3 16 13 14 7 6 20 4 6
